Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEIP,MEI Pharma Inc. Common Stock,$4.30,-0.20,-4.444%,483869798.00,United States,,2259291,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1878.00,-22.89,-1.204%,93655347306.00,Argentina,2007,341249,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$40.62,1.02,2.576%,3095324428.00,Canada,,526135,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$13.03,0.28,2.196%,858261161.00,Canada,,347318,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.44,0.02,0.27%,264361755.00,United States,2018,699798,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$10.03,-0.26,-2.527%,1178699081.00,Australia,2015,183979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$3.42,-0.27,-7.317%,146091801.00,United States,2017,135358,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.92,-0.19,-6.109%,155615099.00,China,,2829209,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.5806,-0.2654,-31.371%,0.00,China,,99479,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$5.26,0.52,10.97%,43784519.00,China,2015,670510,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.56,-0.02,-0.304%,162780516.00,United States,,20274,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.36,0.00,0.00%,0.00,United States,,122,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$13.11,-0.23,-1.724%,138127262.00,United States,,6502,Finance,Major Banks
MGEE,MGE Energy Inc,$65.16,-0.01,-0.015%,2356405189.00,United States,,61615,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$9.69,0.56,6.134%,702694953.00,United States,,3299445,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.50,0.50,2.941%,858113463.00,Israel,1991,101711,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.44,-0.27,-0.288%,2418922954.00,United States,,123125,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$61.71,3.06,5.217%,6908987730.00,United States,,5780580,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$22.31,-0.67,-2.916%,1253911575.00,United States,2013,397897,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$67.03,2.06,3.171%,1133869090.00,United States,,188392,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$79.25,1.15,1.472%,1910820367.00,United States,1984,85018,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$10.52,0.30,2.935%,508168400.00,United States,2018,488353,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.75,-0.24,-1.501%,683741567.00,United States,2018,45947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$10.51,-0.09,-0.849%,61070940.00,United States,,1767,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.60,0.01,0.386%,220483019.00,Bermuda,,369942,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.59,0.05,1.969%,177628538.00,United States,,1270786,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$136.95,0.97,0.713%,7616098322.00,United States,,996996,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$16.50,0.115,0.702%,2436216750.00,United States,2014,2782037,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$44.49,1.51,3.513%,2864387613.00,United Kingdom,2015,791584,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.45,0.23,10.36%,31544291.00,United States,1994,733525,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$22.80,0.10,0.441%,0.00,United States,,3972,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$21.92,0.57,2.67%,645913944.00,United States,2019,156605,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$8.48,0.09,1.073%,252898167.00,Canada,2019,71065,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$16.80,1.01,6.396%,717147950.00,United States,,1598771,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$2.42,0.49,25.389%,120748625.00,United States,2019,2417019,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.42,-0.03,-2.069%,184088523.00,China,2019,4046641,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.13,0.22,7.56%,58549276.00,United States,,1430182,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$147.92,-1.32,-0.884%,8155878057.00,United States,1999,1114016,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$557.76,-11.30,-1.986%,21174511720.00,United States,2004,201887,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$278.96,-3.55,-1.257%,1431623557.00,United States,,19208,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.21,-0.12,-1.162%,183460938.00,Hong Kong,2020,48154,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.83,-0.17,-1.545%,0.00,Hong Kong,2020,34853,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.41,0.01,0.714%,0.00,Hong Kong,2020,53679,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$17.42,-0.11,-0.627%,8308512045.00,Hong Kong,,1970529,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$38.78,0.09,0.233%,2287187781.00,United States,,186724,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$2.47,0.06,2.49%,46929261.00,United States,,580379,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$16.26,-0.09,-0.55%,123737836.00,United States,,1694,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.53,-0.38,-1.589%,134270792.00,United States,,25545,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.57,0.23,9.829%,99850943.00,United States,2002,1098765,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$59.62,0.26,0.438%,3311739744.00,United States,,203815,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$30.82,0.90,3.008%,3182313367.00,India,2010,822161,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.75,0.07,2.612%,54714897.00,Israel,,326603,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$5.78,0.72,14.229%,1362159809.00,United States,2004,8677403,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$6.60,-0.16,-2.367%,321293722.00,United States,,133433,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$8.70,0.32,3.819%,93406645.00,United States,2019,161371,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$61.87,-0.32,-0.515%,2068153609.00,United States,1991,203046,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$19.00,0.03,0.158%,138365733.00,United States,,20475,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.25,0.03,0.114%,0.00,United States,,5000,Finance,Major Banks
MNST,Monster Beverage Corporation,$90.51,-0.37,-0.407%,47781745676.00,United States,,1034540,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$13.38,0.72,5.687%,1882067100.00,United States,2021,254591,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$6.10,-0.22,-3.481%,120728845.00,United States,,9303,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$175.97,-4.59,-2.542%,2495893899.00,United States,,87111,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.57,0.61,2.182%,457599405.00,United States,,28229,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$10.50,3.25,44.828%,422996837.00,Canada,,20679703,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$3.11,0.26,9.123%,109407853.00,China,2019,389918,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$17.79,1.16,6.975%,3698553506.00,China,2014,4865912,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,32289,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$28.91,0.05,0.173%,3785975774.00,Germany,2018,42536,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$39.30,-0.63,-1.578%,1223216666.00,United States,2019,63601,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$238.78,-0.03,-0.013%,10227649652.00,United States,2005,175017,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$4.36,0.94,27.485%,15496242.00,United States,2001,2146399,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.54,-0.01,-0.095%,156057875.00,United States,2020,22375,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.95,0.07,0.643%,0.00,United States,2020,12877,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.90,0.09,4.972%,0.00,United States,2020,10438,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.62,0.08,5.195%,62518839.00,Israel,2018,3290251,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$2.55,-0.12,-4.494%,41288399.00,China,,583196,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.91,-3.40,-12.923%,436438868.00,United States,,194706,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$23.97,-0.09,-0.374%,201721668.00,United States,,11199,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$379.16,10.54,2.859%,17163435720.00,United States,2004,1091799,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.68,0.115,1.088%,0.00,United States,2021,7315,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.93,-0.065,-0.591%,0.00,United States,2020,15182,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$2.57,0.07,2.80%,0.00,United States,2021,1797,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.11,0.13,2.174%,116124210.00,United States,2016,246303,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$22.60,0.40,1.802%,138673600.00,United States,2017,22872,,
MRCC,Monroe Capital Corporation Common Stock,$8.79,0.01,0.114%,187258117.00,United States,2012,54918,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.08,0.0299,0.119%,0.00,United States,,3955,,
MRCY,Mercury Systems Inc Common Stock,$74.91,-0.09,-0.12%,4195253797.00,United States,1998,386885,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.05,0.03,0.993%,206615516.00,United Kingdom,,993157,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$3.06,0.24,8.511%,27585900.00,United States,,3934462,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$3.04,-0.15,-4.702%,145996310.00,United States,,2973456,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$14.03,0.21,1.52%,168002656.00,United States,2003,38281,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$13.76,-0.10,-0.722%,66357600.00,Japan,2020,32719,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$179.52,-6.46,-3.473%,71037878050.00,United States,2018,8376781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$15.00,0.50,3.448%,533945850.00,United States,2014,339259,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$23.44,-0.47,-1.966%,1605579642.00,United States,2017,399701,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.37,0.39,2.297%,1436585937.00,United States,1986,384148,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$212.10,1.95,0.928%,10664617280.00,United States,,327309,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$25.39,-0.22,-0.859%,961913962.00,Netherlands,2016,71608,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$35.38,0.40,1.144%,9114618385.00,United States,2020,575450,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$51.25,-0.35,-0.678%,34429750000.00,Bermuda,2000,6602022,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$21.67,0.26,1.214%,483792957.00,United States,2016,109064,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$85.03,-0.17,-0.20%,1485423932.00,United States,,77711,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$243.77,1.30,0.536%,1838565937522.00,United States,1986,23559737,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$30.35,-1.43,-4.50%,529607500.00,United States,2021,40368,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$18.10,-1.44,-7.369%,314787761.00,United States,1992,53198,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$1272.94,231.94,22.28%,12203675780.00,United States,1998,2310246,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.79,0.34,2.201%,50127834.00,United States,2018,2601,Finance,Savings Institutions
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.49,-0.03,-0.285%,0.00,United States,2021,30467,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$11.06,0.115,1.051%,0.00,United States,2020,56488,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$2.9073,1.1573,66.131%,0.00,United States,2021,26018,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$12.10,1.10,10.00%,159565374.00,United States,2014,482937,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.87,-0.2825,-1.04%,0.00,United States,,26951,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.85,0.20,7.547%,57199500.00,China,2019,1821942,,
MTCH,Match Group Inc. Common Stock,$158.87,-0.13,-0.082%,42256757974.00,United States,,4693561,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$10.33,0.38,3.819%,268128579.00,United States,2020,77216,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$13.07,-0.22,-1.655%,653032342.00,United States,,162581,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.574,0.094,0.509%,38778630.00,United States,,1392,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$80.62,4.20,5.496%,4367125499.00,Belgium,2014,598549,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$3.00,-0.07,-2.28%,37844310.00,United Kingdom,,1323614,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$12.61,-0.72,-5.401%,333771328.00,United States,1990,428961,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.81,0.08,0.136%,1145306813.00,United States,,89446,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$64.40,-0.22,-0.34%,4401385156.00,United States,2012,276422,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.98,0.04,1.361%,13148976.00,Israel,1997,149779,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$83.32,-0.69,-0.821%,93207708713.00,United States,,10352660,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.29,0.03,0.292%,406776563.00,United States,2021,63134,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.81,-0.09,-0.826%,0.00,United States,2020,50421,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$1.22,-0.06,-4.688%,0.00,United States,2021,185018,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$23.57,-0.20,-0.841%,265306489.00,United States,,12337,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$14.90,0.18,1.223%,2254458059.00,United States,1996,16101446,Capital Goods,Industrial Machinery/Components
