Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IEX,IDEX Corporation Common Stock,$197.56,-0.87,-0.438%,14956434687.00,United States,1989,433016,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$127.95,0.70,0.55%,31818339736.00,United States,,5513852,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$46.55,0.30,0.649%,0.00,United States,2018,82612,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.18,-0.04,-0.189%,569838899.00,United States,,66664,,
IFS,Intercorp Financial Services Inc. Common Shares,$33.41,0.87,2.674%,3857091119.00,,2019,14796,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.82,0.01,0.114%,160782576.00,United States,2005,77193,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.34,0.03,0.565%,516262683.00,United States,2005,192719,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.695,-0.105,-0.482%,235214543.00,United States,2009,31847,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.23,0.13,1.831%,842949272.00,United States,2004,349804,,
IGT,International Game Technology Ordinary Shares,$18.45,1.14,6.586%,3779603606.00,United States,2015,7851828,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$19.15,-0.05,-0.26%,1001056215.00,United States,2020,135660,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$41.51,-0.50,-1.19%,607617154.00,United States,,8915,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.98,0.11,1.398%,151933526.00,United States,2011,70533,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.92,-0.10,-0.145%,12588673023.00,United Kingdom,,83271,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.23,0.03,0.326%,222053974.00,United States,2016,71750,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.30,0.00,0.00%,81655237.00,,2017,3295,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.53,-0.03,-0.284%,529790625.00,United Kingdom,2021,66345,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.31,0.04,0.759%,44206568.00,United States,2007,118982,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.34,0.05,0.215%,310826506.00,United States,1994,9012,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.05,0.05,0.313%,755257114.00,United States,,75972,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$211.99,-3.19,-1.482%,5072139941.00,United States,2016,377663,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$32.752,-0.053,-0.162%,,United States,,1560,,
IMAX,Imax Corporation Common Stock,$17.87,-0.33,-1.813%,1051849126.00,Canada,,540744,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$11.20,-0.01,-0.089%,576800000.00,,2020,430462,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$91.20,1.78,1.991%,36169183286.00,Bermuda,1996,5640967,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.64,-0.32,-1.782%,74851660808.00,India,,7972738,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.41,-0.04,-0.423%,36705083857.00,Netherlands,1997,2312360,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$87.12,1.48,1.728%,5838392886.00,United States,,491750,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$9.17,-0.11,-1.185%,969349577.00,United States,2011,2693267,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.225,0.195,0.811%,,United States,,1360,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.84,-0.01,-0.042%,,United States,,11606,,
INSI,Insight Select Income Fund,$21.22,0.40,1.921%,227266943.00,United States,,9194,,
INSP,Inspire Medical Systems Inc. Common Stock,$224.56,1.38,0.618%,6048562224.00,United States,1998,177764,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$18.77,0.17,0.914%,525274827.00,,2016,144146,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.57,0.0599,0.235%,,,,550,,
INT,World Fuel Services Corporation Common Stock,$34.33,-0.83,-2.361%,2180022973.00,United States,,179948,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$30.48,0.39,1.296%,17085077295.00,United States,2017,2341082,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$3.44,0.29,9.206%,51536405.00,United States,,364651,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$48.10,0.26,0.543%,18907891915.00,United States,,2527983,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.29,-0.32,-1.203%,10254012079.00,United States,,5537976,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$31.71,4.30,15.688%,421557750.00,United States,2008,441655,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$15.99,-0.20,-1.235%,919425000.00,United States,2020,1158155,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$23.12,0.12,0.522%,2326450000.00,United States,2020,6334971,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$15.65,0.22,1.426%,2249687500.00,United States,2020,3307575,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$19.66,1.18,6.385%,610551130.00,,2020,4114929,Capital Goods,Auto Parts:O.E.M.
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.18,0.08,0.611%,697008444.00,United States,,92791,,
IQV,IQVIA Holdings Inc. Common Stock,$183.82,-3.09,-1.653%,35243032512.00,United States,2013,1127787,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$44.07,0.02,0.045%,18406083614.00,United States,2017,1339185,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.57,-0.22,-2.039%,51991801.00,United States,1990,13629,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$33.38,0.29,0.876%,9619159496.00,United States,,2135771,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.85,-0.03,-1.042%,63691487.00,United States,,82760,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.45,0.20,4.706%,257511025.00,Argentina,,47299,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.28,0.08,0.563%,1354315943.00,United States,2013,600035,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.60,0.03,0.193%,518804910.00,United States,2012,94433,,
IT,Gartner Inc. Common Stock,$183.72,15.61,9.286%,16403784308.00,United States,1993,925314,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.51,0.06,1.101%,1882240828.00,Chile,,10163,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$80.68,0.67,0.837%,2652368393.00,United States,,129361,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$78.60,-0.88,-1.107%,6791040000.00,United States,2011,426892,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.17,0.04,0.78%,50471902152.00,Brazil,,35783691,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$203.30,-0.94,-0.46%,64348569061.00,United States,,1000031,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$10.59,0.08,0.761%,364487097.00,United States,,429509,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.49,0.05,0.372%,223532470.00,,2013,29590,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.81,-0.05,-1.295%,879432231.00,United States,2009,5803175,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.89,-0.02,-0.08%,,United States,,7449,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.35,-0.23,-0.936%,,United States,,7067,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.4338,0.1938,0.80%,,United States,,7892,,
IVZ,Invesco Ltd Common Stock,$22.67,0.39,1.75%,10413127012.00,United States,,3153418,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$83.96,-2.86,-3.294%,20477720075.00,Japan,,28474,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$112.04,2.91,2.667%,14563114039.00,United States,,1040668,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$7.88,-0.22,-2.716%,118752207.00,,2015,33002,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$31.97,-0.14,-0.436%,4234896523.00,United States,2017,212914,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.00,-0.29,-0.99%,0.00,United States,,337,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$44.83,-0.98,-2.139%,6732390035.00,United States,1993,614794,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$130.43,3.14,2.467%,4138439686.00,United States,,148720,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.55,0.05,0.345%,233226039.00,United States,2007,37464,,
JCI,Johnson Controls International plc Ordinary Share,$51.60,-0.11,-0.213%,37067959493.00,Switzerland,,3657636,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.30,0.04,0.484%,230249744.00,United States,2017,45930,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.98,0.07,0.786%,177233923.00,United States,2003,43867,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$7.48,-0.61,-7.54%,359423941.00,Canada,,2322560,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$26.80,0.05,0.187%,6728701996.00,United States,,2186958,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$28.52,-0.18,-0.627%,2873438455.00,United States,2017,197217,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.81,-0.02,-0.255%,111255504.00,,2017,22562,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.7899,-0.0701,-0.711%,131268227.00,United States,1992,7462,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.42,-0.04,-0.423%,536171969.00,United States,2004,454067,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.76,0.21,1.35%,365275714.00,United States,2014,38262,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.91,0.01,0.101%,77540042.00,,2018,22321,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.32,0.01,0.107%,520988457.00,,2016,68713,,
JHG,Janus Henderson Group plc Ordinary Shares,$30.96,0.04,0.129%,5585282329.00,,2017,1998314,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.2232,0.0682,0.376%,158669858.00,United States,,6198,,
JHS,John Hancock Income Securities Trust Common Stock,$15.9604,0.2404,1.529%,185884139.00,United States,,12151,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.00,0.64,2.041%,14213359648.00,Ireland,,46972,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.50,0.00,0.00%,582187500.00,,2019,754481,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$4.53,-0.02,-0.44%,43577921.00,,2017,357860,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$64.12,-0.79,-1.217%,2904241598.00,China,2010,2079865,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$155.82,-0.89,-0.568%,7994017722.00,United States,,805456,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.28,-0.08,-0.393%,111285283.00,United States,2009,19785,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$65.49,4.21,6.87%,5841487888.00,,2019,6125990,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.30,0.04,0.551%,69075155.00,United States,,6270,,
JMP,JMP Group LLC Common Shares,$4.41,0.16,3.765%,86726826.00,United States,2007,12353,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$166.27,1.35,0.819%,437712870073.00,United States,,5539443,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.50,0.35,1.392%,8408277537.00,United States,1999,3038595,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$54.52,-0.78,-1.41%,3210276571.00,United States,,294156,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.25,0.07,0.763%,262088510.00,United States,1990,42281,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$3.13,-0.26,-7.67%,105525812.00,,2015,222816,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.42,0.07,0.749%,973605504.00,United States,2003,358022,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.42,-0.02,-0.082%,555833168.00,,2012,76027,,
JPM,JP Morgan Chase & Co. Common Stock,$139.58,-0.56,-0.40%,425635252000.00,United States,,8613907,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.34,0.07,0.257%,,United States,,153004,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.02,0.04,0.148%,,United States,,147721,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.66,0.06,0.234%,,United States,,157885,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.62,0.00,0.00%,,United States,,145861,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.26,0.18,0.69%,,United States,,101292,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.64,-0.05,-0.516%,1964437928.00,United States,2002,824365,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.60,0.074,0.302%,168243828.00,United States,2017,3929,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.51,0.01,0.154%,882816478.00,United States,2003,954861,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.17,0.17,1.214%,389238281.00,United States,2012,194085,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.28,-0.11,-1.171%,376222503.00,United States,2004,585790,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.97,0.07,0.787%,259165465.00,United States,2001,104141,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.77,0.02,0.145%,138879373.00,United States,2011,35577,,
JT,Jianpu Technology Inc. American depositary shares,$3.78,0.18,5.00%,79887227.00,,2017,323269,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.91,-0.03,-0.302%,137262389.00,United States,2004,91532,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.32,-0.03,-0.209%,207415749.00,United States,,63969,,
JW/A,John Wiley & Sons Inc.,$51.35,0.46,0.904%,,United States,,235305,,
JW/B,John Wiley & Sons Inc.,$49.73,0.98,2.01%,,United States,,127,,
JWN,Nordstrom Inc. Common Stock,$34.03,-0.75,-2.156%,5365970118.00,United States,,2538569,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$15.04,1.74,13.083%,1297200000.00,,2020,1605174,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$57.64,-0.10,-0.173%,19811615937.00,United States,,3344269,Consumer Non-Durables,Packaged Foods
